X,Y,osm_id,name,type,population
12.933876,42.711239,68507618,Poggiodomo,village,172
12.665465,42.994243,68507623,Spello,village,8304
12.830073,42.713038,68507628,Scheggino,village,458
12.074649,43.206543,68507634,Tuoro sul Trasimeno,village,3585
12.603061,43.159246,68507641,Valfabbrica,village,3483
12.404563,42.779936,68507649,Todi,town,16704
12.744169,42.875741,68507655,Trevi,village,7773
12.485461,43.012642,68507661,Bettona,village,3784
13.017377,42.71864,68507667,Cascia,village,3260
12.753066,43.056745,68507671,Valtopina,village,1341
12.615679,43.0694689,68507678,Assisi,town,25304
12.701067,42.944042,68507685,Foligno,town,51130
12.363661,42.856838,68507698,Fratta Todina,village,1733
12.04525,43.127141,68507707,Castiglione del Lago,town,14230
12.919274,42.821841,68507718,Cerreto di Spoleto,village,1137
12.14305,43.246844,68507727,Lisciano Niccone,village,670
12.648267,42.890841,68507739,Montefalco,village,5630
12.555764,42.91184,68507747,Gualdo Cattaneo,village,6056
12.12925,43.194143,68507761,Passignano sul Trasimeno,village,5059
12.326352,43.361249,68507767,Montone,village,1555
12.162247,43.435949,68507774,Monte Santa Maria Tiberina,village,1225
12.952277,42.650838,68507780,Monteleone di Spoleto,village,681
12.741162,43.330251,68507784,Sigillo,village,2461
12.927073,42.888743,68507788,Sellano,village,1208
12.173546,43.549452,68507792,San Giustino,town,10394
13.035575,42.879544,68507796,Preci,village,817
12.864073,42.754639,68507802,Vallo di Nera,village,428
12.336553,43.305547,68507806,Umbertide,town,15254
12.44136,43.028542,68507808,Torgiano,village,5406
12.737371,42.744838,68507812,Spoleto,town,37889
12.776474,42.582635,68507816,Arrone,village,2696
12.418167,42.552331,68507820,Amelia,town,11073
12.297563,42.588631,68507824,Alviano,village,1508
12.540067,42.690135,68507825,Acquasparta,village,4527
12.067755,42.833635,68507829,Ficulle,village,1682
12.330665,42.50933,68507833,Giove,village,1791
12.286862,42.663533,68507837,Montecchio,village,1747
12.765373,42.598335,68507841,Montefranco,village,1262
12.21796,42.672832,68507845,Baschi,village,2649
12.567772,42.403129,68507849,Calvi dell'Umbria,village,1830
11.976355,42.705531,68507850,Castel Giorgio,village,2162
12.789574,42.620536,68507854,Ferentillo,village,1904
12.543068,42.609034,68507858,San Gemini,village,4510
12.269859,42.869337,68507862,San Venanzo,village,2295
12.659973,42.502332,68507866,Stroncone,village,4414
11.973053,42.812033,68507870,Allerona,village,1822
12.092054,42.921437,68507874,Montegabbione,village,1241
12.056153,42.923737,68507878,Monteleone d'Orvieto,village,1629
12.111557,42.719532,68507881,Orvieto,town,20705
12.110255,42.866236,68507883,Parrano,village,579
12.488567,42.652434,68507888,Montecastrilli,village,4620
12.332764,42.576031,68507894,Lugnano in Teverina,village,1606
12.47727,42.421529,68507898,Otricoli,village,1831
12.523069,42.517131,68507902,Narni,town,20070
11.998454,42.753432,68507906,Castel Viscardo,village,3047
12.292464,42.514229,68507909,Attigliano,village,1700
12.300463,42.623032,68507912,Guardea,village,1795
12.017153,42.875235,68507915,Fabro,village,2699
12.844375,42.584235,68507919,Polino,village,267
12.357566,42.492129,68507924,Penna in Teverina,village,1045
12.426165,42.654834,68507926,Avigliano Umbro,village,2378
12.101858,42.681832,68507931,Porano,village,1774
16.861828,41.125606,68528585,Bari,city,316532
17.9456438,40.6368785,68528589,Brindisi,city,89081
15.549251,41.460932,68528595,Foggia,city,155203
18.1720152,40.3570296,68528599,Lecce,city,83303
17.2429282,40.4699692,68528603,Taranto,city,202033
16.6797789,40.9982301,68528606,Toritto,town,8916
17.165495,40.886431,68528612,Castellana Grotte,town,18276
17.2372116,40.7859227,68528615,Alberobello,town,0
16.2886676,41.3206797,68528619,Barletta,town,92094
16.709883,41.023431,68528623,Binetto,village,1934
16.504375,41.242034,68528637,Bisceglie,town,51718
16.7486991,41.0414078,68528642,Bitetto,town,10153
16.92359,40.796728,68528652,Gioia del Colle,town,27655
16.671549,41.1875455,68528657,Giovinazzo,town,20300
16.708483,41.013531,68528665,Grumo Appula,town,12431
16.597478,41.200234,68528668,Molfetta,town,62546
16.777983,41.097433,68528673,Modugno,town,35980
16.700782,41.057532,68528676,Palo del Colle,town,20852
16.9877123,41.0322873,68528680,Noicattaro,town,23686
17.215894,40.995934,68528684,Polignano a Mare,town,16367
16.254774,40.917126,68528687,Poggiorsini,village,1517
16.796185,41.001531,68528690,Sannicandro di Bari,village,9369
16.487776,41.113631,68528694,Ruvo di Puglia,town,25741
16.091569,40.967126,68528698,Spinazzola,village,7362
16.755286,40.793027,68528704,Santeramo in Colle,town,26050
16.871686,41.004232,68528708,Adelfia,town,16245
16.842487,40.897829,68528711,Acquaviva delle Fonti,town,21613
16.2908677,41.2306371,68528716,Andria,town,95653
16.553681,40.829226,68528719,Altamura,town,64167
16.067466,41.219631,68528723,Canosa di Puglia,town,31445
16.921587,41.046933,68528727,Capurso,town,14376
16.6883087,41.1081432,68528730,Bitonto,town,56929
16.825185,41.044532,68528735,Bitritto,village,9827
17.114792,40.966233,68528738,Conversano,town,24071
16.422779,40.819725,68528748,Gravina in Puglia,town,42154
16.920388,40.957131,68528753,Casamassima,town,16734
16.928288,41.019333,68528757,Cellamare,village,4683
17.289596,40.955934,68528761,Monopoli,town,46708
17.131695,40.790729,68528764,Noci,town,19564
17.3282523,40.7540388,68528767,Locorotondo,town,13928
17.087291,41.060935,68528772,Mola di Bari,town,25919
16.94779,40.88673,68528776,Sammichele di Bari,village,6965
16.5424713,41.1302336,68528780,Terlizzi,town,27532
17.1212973,40.851826,68528790,Putignano,town,28176
17.005489,41.011133,68528794,Rutigliano,town,17559
16.885086,41.045333,68528798,Valenzano,town,17164
17.021191,40.917331,68528801,Turi,town,11319
16.9216976,41.063448,68528805,Triggiano,town,26312
16.415373,41.272734,68528809,Trani,town,53139
17.730613,40.438026,68528814,Erchie,village,8740
17.4242968,40.7445325,68528818,Cisternino,town,12078
17.966318,40.472228,68528821,Cellino San Marco,village,6818
17.515505,40.643929,68528826,Ceglie Messapica,town,21370
17.830515,40.419126,68528829,San Pancrazio Salentino,town,10551
17.631508,40.631629,68528833,San Michele Salentino,village,6248
17.925117,40.450628,68528837,San Donaci,village,7117
17.720511,40.552928,68528841,Latiano,town,15371
17.655008,40.708031,68528845,Carovigno,town,14960
17.474605,40.584527,68528848,Villa Castelli,village,8635
17.735612,40.465627,68528852,Torre Santa Susanna,town,10614
17.707209,40.65733,68528857,San Vito dei Normanni,town,20070
17.576406,40.727631,68528861,Ostuni,town,32901
17.9989159,40.4915314,68528865,San Pietro Vernotico,town,15004
18.0512984,40.483933,68528868,Torchiarolo,village,5127
15.504241,42.120846,68528874,Isole Tremiti,village,367
17.358399,40.834432,68528876,Fasano,town,38667
17.585208,40.530627,68528880,Francavilla Fontana,town,36274
17.808313,40.558829,68528884,Mesagne,town,27587
17.64131,40.497327,68528888,Oria,town,15209
15.194444,41.396128,68528891,Biccari,village,3070
14.975936,41.595131,68528897,Carlantino,village,1294
15.856153,41.844242,68528901,Carpino,village,4704
15.103839,41.620232,68528905,Casalnuovo Monterotaro,village,1954
15.5653375,41.8384462,68528909,San Nicandro Garganico,town,18074
15.33145,41.158824,68528912,Accadia,village,2702
15.123042,41.432728,68528916,Alberona,village,1134
15.28445,41.122523,68528921,Anzano di Puglia,village,2239
16.051559,41.710141,68528925,Mattinata,village,6333
15.909357,41.625938,68528929,Manfredonia,town,57704
15.967657,41.70544,68528932,Monte Sant'Angelo,town,13917
15.258048,41.165424,68528936,Monteleone di Puglia,village,1413
14.978837,41.56173,68528941,Celenza Valfortore,village,1990
15.479751,41.306028,68528944,Castelluccio dei Sauri,village,1951
15.3376465,41.5082727,68528948,Lucera,town,35162
15.165937,41.844637,68528952,Chieuti,village,1788
15.096142,41.372427,68528955,Roseto Valfortore,village,1316
15.588349,41.679337,68528960,Rignano Garganico,village,2309
15.260241,41.738336,68528966,San Paolo di Civitate,village,6119
15.719052,41.704938,68528970,San Giovanni Rotondo,town,26106
15.264447,41.281626,68528976,Orsara di Puglia,village,3313
15.114141,41.50743,68528980,Motta Montecorvino,village,951
15.127541,41.541631,68528985,Pietramontecorvino,village,2972
15.274648,41.222025,68528989,Panni,village,976
15.561455,41.206127,68528995,Ascoli Satriano,village,6373
15.341249,41.249926,68529001,Bovino,village,3991
15.124241,41.477229,68529006,Volturino,village,1992
15.443744,41.783938,68529011,Apricena,town,13647
16.087364,41.357234,68529015,Trinitapoli,town,14448
15.052239,41.496029,68529019,Volturara Appula,village,595
15.380251,41.151824,68529024,Sant'Agata di Puglia,village,2321
15.160238,41.811937,68529027,Serracapriola,village,4356
15.181045,41.325926,68529030,Celle di San Vito,village,186
15.8997886,41.2648924,68529034,Cerignola,town,57366
15.199045,41.342327,68529038,Castelluccio Valmaggiore,village,1469
15.12084,41.582631,68529041,Castelnuovo della Daunia,village,1763
15.693755,41.365231,68529045,Carapelle,village,5905
15.110539,41.593832,68529049,Casalvecchio di Puglia,village,2167
15.7731499,41.8287419,68529053,Cagnano Varano,village,8617
15.514654,41.137925,68529058,Candela,village,2823
15.365242,41.825038,68529062,Poggio Imperiale,village,2891
16.015855,41.946046,68529066,Peschici,village,4339
15.710656,41.32993,68529070,Orta Nova,town,17665
16.150166,41.374235,68529075,Margherita di Savoia,town,12585
15.352741,41.859439,68529081,Lesina,village,6286
15.899453,41.904344,68529089,Ischitella,village,4562
15.159844,41.325426,68529096,Faeto,village,758
15.38585,41.223026,68529102,Deliceto,village,4117
15.731358,41.257229,68529106,Stornarella,village,5032
15.769758,41.28733,68529112,Stornara,village,4739
15.376044,41.689736,68529116,San Severo,town,55861
15.005938,41.524829,68529121,San Marco la Catola,village,1515
15.63985,41.713138,68529127,San Marco in Lamis,town,15739
16.070465,41.302632,68529132,San Ferdinando di Puglia,town,14361
15.881052,41.928745,68529136,Rodi Garganico,village,3778
15.461754,41.103524,68529140,Rocchetta Sant'Antonio,village,2034
18.35263,40.150624,68529145,Bagnolo del Salento,village,1858
18.088826,39.948618,68529155,Alliste,village,6054
18.36603,40.166225,68529168,Cannole,village,1765
18.277927,40.250326,68529180,Calimera,village,7302
18.043021,40.344826,68529193,Carmiano,town,12160
18.249026,40.258126,68529201,Caprarica di Lecce,village,2813
18.163027,40.01502,68529206,Casarano,town,20579
18.338329,40.196925,68529216,Carpignano Salentino,village,3843
15.312347,41.363128,68529225,Troia,village,7495
15.296342,41.690735,68529236,Torremaggiore,town,17021
16.17496,41.882446,68529247,Vieste,town,13430
15.957554,41.898344,68529254,Vico del Gargano,village,8107
15.627355,41.315529,68529266,Ordona,village,2584
15.95706,41.457035,68529274,Zapponeta,village,3013
18.058224,40.061321,68529282,Alezio,village,5084
18.24543,39.911119,68529287,Acquarica del Capo,village,4734
18.369534,39.844218,68529293,Gagliano del Capo,village,5660
18.070424,40.142922,68529296,Galatone,town,15895
18.368931,40.094423,68529300,Giuggianello,village,1286
18.432732,40.121524,68529305,Giurdignano,village,1793
17.949018,40.401227,68529309,Guagnano,village,6193
18.140223,40.305826,68529313,Lequile,village,7946
18.222525,40.304127,68529317,Lizzanello,town,10161
18.255227,40.237425,68529322,Martignano,village,1770
18.263327,40.273826,68529324,Castri di Lecce,village,3112
18.296428,40.173424,68529328,Castrignano de' Greci,village,4107
18.200425,40.312527,68529332,Cavallino,town,10621
18.164027,40.071521,68529337,Collepasso,village,6691
18.259428,40.159624,68529341,Corigliano d'Otranto,village,5633
18.369333,39.889219,68529343,Corsano,village,5735
18.314829,40.149624,68529348,Cursi,village,4122
18.201627,40.126323,68529352,Cutrofiano,village,9089
17.960718,40.387027,68529357,Salice Salentino,village,8863
18.2474756,39.9840916,68529363,Ruffano,village,9530
18.093826,39.963119,68529367,Racale,town,10321
18.261731,39.899119,68529378,Presicce,village,5629
18.128623,40.308426,68529391,San Pietro in Lama,village,3733
18.184225,40.268126,68529397,San Donato di Lecce,village,5718
18.348731,40.089123,68529405,Sanarica,village,1446
18.293332,39.861318,68529414,Salve,village,4556
18.029722,40.175123,68529426,Nardò,town,30520
18.097122,40.324626,68529440,Monteroni di Lecce,town,13677
18.311631,39.95972,68529453,Miggiano,village,3753
18.292228,40.157924,68529461,Melpignano,village,2209
18.379132,40.054223,68529471,Poggiardo,village,6075
18.379431,40.130624,68529476,Palmariggi,village,1603
18.391332,40.034222,68529480,Ortelle,village,2489
18.326031,40.039222,68529491,Nociglia,village,2669
17.898418,40.262824,68529499,Porto Cesareo,village,4419
18.331032,39.888619,68529511,Alessano,village,6556
17.965219,40.335126,68529523,Veglie,town,14022
18.303527,40.289527,68529535,Vernole,village,7592
18.090922,40.337126,68529541,Arnesano,village,3453
18.32443,40.064722,68529548,Botrugno,village,3046
18.382532,39.983221,68529552,Andrano,village,5160
18.129625,40.130922,68529555,Aradeo,village,9676
18.04182,40.436528,68529560,Squinzano,town,15355
18.225226,40.222125,68529566,Sternatia,village,2699
18.299629,40.091623,68529570,Scorrano,village,6755
18.365632,40.017822,68529574,Spongano,village,3814
18.355332,39.93042,68529578,Tricase,town,17386
18.449333,40.101724,68529584,Uggiano la Chiesa,village,4341
18.345131,40.028322,68529591,Surano,village,1791
18.214129,39.956619,68529600,Taurisano,town,12436
18.321431,39.975621,68529612,Montesano Salentino,village,2765
18.420432,40.088424,68529628,Minervino di Lecce,village,3949
18.33813,40.102323,68529635,Muro Leccese,village,5267
18.312432,39.847818,68529643,Morciano di Leuca,village,3512
18.1338855,40.0324333,68529654,Matino,town,11615
18.3028253,40.2034309,68529665,Martano,village,9516
18.121427,39.974019,68529673,Melissano,village,7448
18.336828,40.274727,68529682,Melendugno,village,9307
17.996423,40.05672,68529693,Gallipoli,town,20266
18.168225,40.174024,68529706,Galatina,town,28081
18.298929,40.118423,68529714,Maglie,town,15255
18.00002,40.289025,68529719,Leverano,town,13914
18.351233,39.832318,68529726,Castrignano del Capo,village,5474
18.01822,40.399127,68529733,Campi Salentina,town,11242
18.392526,40.0095225,68529738,Diso,town,3298
18.056522,40.271525,68529742,Copertino,town,22294
18.243229,40.017721,68529750,Supersano,village,4602
18.133422,40.396028,68529772,Surbo,town,12729
18.086826,39.983519,68529781,Taviano,town,12506
18.364433,39.905819,68529787,Tiggiano,village,2871
18.1005072,40.1301258,68529797,Seclì,village,1909
18.195226,40.148823,68529803,Sogliano Cavour,village,4078
18.206326,40.188424,68529812,Soleto,village,5537
18.297631,39.93712,68529825,Specchia,village,4937
18.338933,39.841218,68529837,Patù,village,1747
18.159924,40.302926,68529855,San Cesario di Lecce,village,7357
18.066124,40.091921,68529870,Sannicola,village,6152
18.456834,40.036323,68529881,Santa Cesarea Terme,village,3095
18.114025,40.107722,68529891,Neviano,village,5925
18.04922,40.378527,68529904,Novoli,village,8484
18.485933,40.147825,68529917,Otranto,village,5282
18.129526,40.051921,68529925,Parabita,village,9557
16.975994,40.609824,68529935,Palagianello,village,7483
17.037195,40.633225,68529945,Mottola,town,16575
17.415105,40.444024,68529953,Monteparano,village,2411
17.1169895,40.5888311,68529962,Massafra,town,30923
17.4336952,40.5392365,68529972,Grottaglie,town,31894
16.756089,40.580122,68529980,Ginosa,town,22146
17.386605,40.419823,68529983,Faggiano,village,3513
17.2356,40.600126,68529987,Crispiano,town,12973
16.936893,40.627224,68529991,Castellaneta,town,17393
17.734914,40.352924,68529997,Avetrana,village,7303
18.425733,40.007022,68530001,Castro,village,2557
18.335531,40.057322,68530006,San Cassiano,village,2223
18.248727,40.206525,68530010,Zollino,village,2194
18.157428,39.926319,68530016,Ugento,town,10824
18.098125,40.073821,68530020,Tuglie,village,5308
18.075821,40.407628,68530029,Trepuzzi,town,14147
17.382604,40.499925,68530042,Monteiasi,village,5199
17.337602,40.564526,68530053,Montemesola,village,4277
17.3338999,40.7031295,68530068,Martina Franca,town,48756
17.57281,40.321923,68530077,Maruggio,village,5386
17.447607,40.391023,68530088,Lizzano,town,10195
17.633511,40.401825,68530095,Manduria,town,31747
16.799689,40.629524,68530104,Laterza,town,14996
17.334904,40.383922,68530116,Leporano,village,5810
17.397605,40.465824,68530127,Carosino,village,6070
17.472207,40.431924,68530142,Fragagnano,village,5639
17.558409,40.403424,68530146,Sava,town,16163
17.209799,40.563225,68530151,Statte,town,14585
17.389605,40.437424,68530155,Roccaforzata,village,1756
17.505607,40.454425,68530165,San Marzano di San Giuseppe,village,8830
17.037395,40.578224,68530172,Palagiano,town,15815
17.356405,40.382122,68530177,Pulsano,town,10240
17.378704,40.456624,68530185,San Giorgio Ionico,town,15613
14.2500837,40.8489506,68566142,Napoli,city,1004500
14.7896221,40.9167966,68566148,Avellino,city,52703
14.7824639,41.1295586,68566151,Benevento,city,61791
14.334929,41.083215,68566158,Caserta,city,75208
14.7660005,40.6779286,68566163,Salerno,city,138188
15.324853,40.937419,68566166,Andretta,village,2295
14.77724,40.960316,68566172,Capriglia Irpina,village,2281
14.614436,41.020416,68566176,Cervinara,town,10150
14.760642,40.823213,68566181,Montoro Inferiore,village,9508
14.803843,40.819613,68566190,Montoro Superiore,village,8054
14.872244,40.854814,68566204,Serino,village,7041
14.911942,41.047219,68566215,Venticano,village,2547
15.474455,40.986721,68566222,Aquilonia,village,2074
14.600537,40.958914,68566231,Avella,village,7677
15.072549,40.833115,68566255,Bagnoli Irpino,village,3323
14.616737,40.952514,68566275,Baiano,village,4633
15.223953,40.782215,68566282,Calabritto,village,2869
15.001344,41.09772,68566290,Bonito,village,2588
14.874143,40.942416,68566298,Candida,village,1072
15.430556,40.902119,68566310,Calitri,village,5843
15.025947,40.870416,68566323,Cassano Irpino,village,955
15.208949,41.02632,68566331,Carife,village,1701
14.986145,40.928717,68566346,Castelvetere sul Calore,village,1713
15.188748,41.047421,68566357,Castel Baronia,village,1233
14.78904,41.046318,68566366,Chianche,village,610
14.827742,40.897115,68566376,Cesinali,village,2299
15.306953,40.873218,68566387,Conza della Campania,village,1457
14.778942,40.865914,68566398,Contrada,village,2874
15.147747,41.077821,68566409,Flumeri,village,3336
14.587737,40.880013,68566417,Domicella,village,1561
15.187751,40.876517,68566424,Lioni,village,6110
15.20885,40.953719,68566433,Guardia Lombardi,village,2029
14.74184,40.922115,68566443,Mercogliano,town,11755
15.033443,41.195623,68566453,Montecalvo Irpino,village,4279
14.849742,40.941616,68566457,Manocalzati,village,3096
15.052345,41.103121,68566460,Melito Irpino,village,1996
15.242851,40.929019,68566462,Morra De Sanctis,village,1408
14.655939,40.873113,68566467,Moschiano,village,1658
14.810641,40.962816,68566470,Montefredane,village,2305
14.854941,41.037618,68566474,Montefusco,village,1475
14.74354,40.939415,68566478,Ospedaletto d'Alpinolo,village,1641
14.883143,40.931516,68566484,Parolise,village,653
14.635638,40.943014,68566488,Mugnano del Cardinale,village,4910
15.088248,40.887117,68566492,Nusco,village,4420
14.647539,40.863313,68566501,Quindici,village,3005
15.165149,40.950318,68566503,Rocca San Felice,village,903
15.032046,40.973318,68566508,Paternopoli,village,2716
14.837241,40.987217,68566514,Prata di Principato Ultra,village,3011
15.369655,40.844818,68566518,Sant'Andrea di Conza,village,1930
14.870343,40.927616,68566522,San Potito Ultra,village,1441
15.199148,41.058521,68566525,San Nicola Baronia,village,859
14.595035,41.031416,68566529,Rotondi,village,3346
14.868543,40.893915,68566535,Santo Stefano del Sole,village,1927
14.847241,41.021718,68566539,Santa Paolina,village,1432
15.17625,40.929318,68566544,Sant'Angelo dei Lombardi,village,4244
14.993045,41.006618,68566549,Sant'Angelo all'Esca,village,942
14.841944,40.829514,68566556,Solofra,town,11802
14.630137,40.950014,68566561,Sirignano,village,2370
15.29995,41.092522,68566566,Scampitella,village,1435
15.179246,41.228524,68566567,Savignano Irpino,village,1334
14.81254,41.034018,68566581,Torrioni,village,633
15.115048,40.939718,68566608,Torella dei Lombardi,village,2202
14.605237,40.952514,68566621,Sperone,village,3185
14.887743,40.916916,68566629,Sorbo Serpico,village,566
14.820842,40.889115,68566634,Aiello del Sabato,village,3219
14.78134,41.007017,68566638,Altavilla Irpina,village,4143
15.0917873,41.1535231,68566644,Ariano Irpino,town,23505
14.824642,40.915815,68566653,Atripalda,town,11146
15.25215,41.037221,68566661,Vallata,village,3109
15.158747,41.120822,68566668,Villanova del Battista,village,1998
14.915744,40.882415,68566678,Volturara Irpina,village,4229
15.203648,41.125322,68566688,Zungoli,village,1432
15.043247,40.931317,68566698,Castelfranci,village,2540
14.916344,40.933116,68566702,Chiusano di San Domenico,village,2490
15.020545,41.018119,68566705,Fontanarosa,village,3450
14.736041,40.862613,68566710,Forino,village,5088
15.374753,41.012121,68566713,Bisaccia,village,4391
15.370354,40.896819,68566722,Cairano,village,411
15.223352,40.814416,68566728,Caposele,village,3797
15.006742,41.233923,68566736,Casalbore,village,2086
15.423854,41.051222,68566745,Lacedonia,village,3010
14.78704,40.972716,68566753,Grottolella,village,1854
14.632238,40.878213,68566764,Lauro,village,3628
14.946344,40.981117,68566776,Lapio,village,1750
15.0724429,41.0067194,68566784,Gesualdo,village,3829
15.099747,41.011319,68566795,Frigento,village,4126
15.058945,41.06972,68566849,Grottaminarda,village,8274
15.169145,41.251825,68566866,Greci,village,946
14.71854,40.891814,68566882,Monteforte Irpino,village,8674
14.883943,40.961517,68566914,Montefalcione,village,3397
14.997646,40.915216,68566943,Montemarano,village,3043
15.0179553,40.8438563,68566962,Montella,village,7770
14.583837,40.902713,68566973,Marzano di Nola,village,1607
14.990845,40.987218,68566981,Luogosano,village,1299
15.248447,41.248725,68566985,Montaguto,village,577
14.998744,41.044919,68567018,Mirabella Eclano,village,8272
14.639338,40.948514,68567047,Quadrelle,village,1573
14.716838,41.018416,68567067,Roccabascerana,village,2333
14.728939,40.992316,68567092,Pietrastornina,village,1650
14.852642,40.987017,68567131,Pratola Serra,village,3242
14.607638,40.897213,68567179,Pago del Vallo di Lauro,village,1728
14.79754,41.031917,68567206,Petruro Irpino,village,400
14.907343,41.011718,68567232,Montemiletto,village,5312
15.534157,40.998922,68567271,Monteverde,village,921
14.739439,40.975416,68567290,Sant'Angelo a Scala,village,736
15.204853,40.740714,68567306,Senerchia,village,883
15.200548,41.071221,68567329,San Sossio Baronia,village,1914
14.875944,40.870415,68567355,Santa Lucia di Serino,village,1516
14.664537,41.025616,68567393,San Martino Valle Caudina,village,4704
14.854643,40.875615,68567424,San Michele di Serino,village,2399
14.889443,40.919416,68567455,Salza Irpina,village,797
14.972745,40.958117,68567491,San Mango sul Calore,village,1233
14.817841,41.012617,68567527,Tufo,village,951
15.233449,41.048421,68567553,Trevico,village,1284
14.909343,41.023118,68567597,Torre Le Nocelle,village,1370
15.253352,40.852817,68567652,Teora,village,1573
14.958644,41.008718,68567694,Taurasi,village,2750
14.634438,40.883713,68567720,Taurano,village,1538
14.74534,40.949215,68567778,Summonte,village,1563
15.110247,41.020119,68567835,Sturno,village,3261
14.705337,41.094118,68567883,Apollosa,village,2750
14.5584304,41.0610225,68567903,Airola,town,7622
14.527732,41.217319,68567960,Telese Terme,village,5756
14.757438,41.074418,68568004,San Leucio del Sannio,village,3159
14.9313382,41.1184611,68568023,Apice,village,5666
14.885542,41.041518,68568038,Pietradefusi,village,2551
15.090047,40.969418,68568055,Villamaina,village,1005
15.25205,41.063121,68568106,Vallesaccarda,village,1486
14.833136,41.364325,68568167,Colle Sannita,village,3056
14.760539,41.045917,68568215,Ceppaloni,village,3402
14.450632,41.063015,68568298,Durazzano,village,2070
14.50883,41.337722,68568367,Cusano Mutri,village,4396
14.97734,41.351825,68568395,Foiano di Val Fortore,village,1551
14.668235,41.164519,68568414,Foglianise,village,3423
14.597633,41.257921,68568433,Guardia Sanframondi,village,5592
15.043742,41.279924,68568451,Ginestra degli Schiavoni,village,611
14.744339,41.031317,68568490,Arpaise,village,863
14.550034,41.037316,68568530,Arpaia,village,1880
14.977441,41.223223,68568571,Buonalbergo,village,1938
14.618935,41.075217,68568615,Bonea,village,1510
14.695035,41.261421,68568655,Casalduni,village,1602
14.645935,41.131518,68568696,Campoli del Monte Taburno,village,1515
14.700336,41.139919,68568736,Castelpoto,village,1476
15.083543,41.298625,68568784,Castelfranco in Miscano,village,1065
14.698935,41.21512,68568844,Ponte,village,2572
14.45043,41.223419,68568911,Puglianello,village,1411
14.8521126,41.0691548,68568985,San Giorgio del Sannio,village,9505
14.541731,41.276021,68569099,San Lorenzello,village,2350
14.634533,41.261921,68569112,San Lupo,village,877
14.879738,41.310024,68569133,San Marco dei Cavoti,village,3752
14.73221,41.3877516,68569158,Santa Croce del Sannio,village,1067
14.80374,41.069118,68569197,Sant'Angelo a Cupolo,village,4185
14.39293,41.140817,68569224,Limatola,village,3623
14.8837688,41.1673418,68569264,Paduli,village,4262
14.871339,41.247922,68569307,Pago Veiano,village,2657
14.701938,41.009816,68569350,Pannarano,village,2011
14.576435,41.037116,68569438,Paolisi,village,1758
14.665235,41.19532,68569487,Paupisi,village,1521
14.812138,41.232622,68569503,Pesco Sannita,village,2185
14.54963,41.347822,68569529,Pietraroja,village,667
14.555131,41.282021,68569653,Cerreto Sannita,village,4197
14.644135,41.151419,68569689,Cautano,village,2213
14.941838,41.442327,68569750,Castelvetere in Val Fortore,village,1810
14.546532,41.23482,68569909,Castelvenere,village,2632
14.546532,41.23482,68579231,Castelvenere,village,2632
14.536334,41.030815,68579255,Forchia,village,1116
14.47803,41.27792,68579283,Faicchio,village,3879
14.452431,41.132217,68579305,Dugenta,village,2646
14.808936,41.355024,68579322,Circello,village,2673
14.972839,41.393726,68579337,Baselice,village,2843
14.46383,41.203118,68579352,Amorosi,village,2761
14.9389174,41.1655266,68579371,Sant'Arcangelo Trimonte,village,691
14.553032,41.194619,68579387,Solopaca,village,4163
14.808035,41.401725,68579409,Castelpagano,village,1699
14.729435,41.286622,68579427,Campolattaro,village,1135
14.865241,41.071619,68579444,Calvi,village,2348
14.571334,41.076817,68579456,Bucciano,village,1894
14.689034,41.293222,68579473,Pontelandolfo,village,2520
14.822937,41.291623,68579487,Reino,village,1360
14.667633,41.343123,68579494,Morcone,village,5122
14.844139,41.199421,68579501,Pietrelcina,village,3031
14.623433,41.247421,68579506,San Lorenzo Maggiore,village,2280
14.83584,41.066218,68579511,San Martino Sannita,village,1180
15.01744,41.416427,68579517,San Bartolomeo in Galdo,village,5841
14.93034,41.273023,68579524,San Giorgio la Molara,village,3297
14.527832,41.156818,68579529,Frasso Telesino,village,2708
14.504332,41.162518,68579536,Melizzano,village,1865
14.782337,41.253922,68579541,Fragneto l'Abate,village,1215
14.763136,41.246922,68579554,Fragneto Monforte,village,1962
15.009941,41.324725,68579564,Montefalcone di Val Fortore,village,1837
14.6397696,41.0647729,68579572,Montesarchio,town,12878
14.543234,41.080016,68579574,Moiano,village,4106
14.907839,41.293524,68579578,Molinara,village,1946
14.277726,41.192417,68579585,Castel di Sasso,village,1199
14.027423,41.074112,68579593,Cancello ed Arnone,village,5153
14.312326,41.271819,68579603,Dragoni,village,2108
14.354729,41.121016,68579615,Castel Morrone,village,3988
13.908116,41.389018,68579624,Rocca d'Evandro,village,3720
14.290026,41.227818,68579632,Liberi,village,1222
14.081721,41.304018,68579639,Caianello,village,1758
14.252124,41.302919,68579648,Baia e Latina,village,2275
14.631235,41.125818,68579658,Tocco Caudio,village,1605
14.664532,41.374724,68579665,Sassinoro,village,646
14.641335,41.175219,68579672,Vitulano,village,3029
14.679335,41.18942,68579684,Torrecuso,village,3522
14.82494,41.074118,68579692,San Nicola Manfredi,village,3226
14.857241,41.051718,68579702,San Nazzaro,village,805
14.497433,41.089316,68579710,Sant'Agata de' Goti,town,11558
14.499131,41.236019,68579719,San Salvatore Telesino,village,3706
14.221324,41.274118,68579728,Roccaromana,village,1035
14.409229,41.210318,68579746,Ruviano,village,1914
14.131726,40.998812,68579754,San Cipriano d'Aversa,town,12530
14.455833,41.005814,68579763,San Felice a Cancello,town,16769
