Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
021;021533;Selva/Wolkenstein;Selva di Val Gardena/Wolkenstein in Gröden;021;021089
021;021534;Senales in Venosta/Schnals;Senales/Schnals;021;021091
021;021535;Termeno/Tramin;Termeno sulla strada del vino/Tramin an der Weinstraße;021;021098
021;021536;Castello di Pusteria/Ehrenburg;Casteldarne/Ehrenburg;021;021808
021;021537;Zedes/Tshöfs;Ceves/Tschöfs;021;021811
021;021538;Ciars/Tschars;Ciardes/Tschars;021;021812
021;021539;Colderano/Goldrain;Coldrano/Goldrain;021;021814
021;021540;Corte in Pusteria/Hofern;Corti in Pusteria/Hofern;021;021819
021;021541;Cavolano/Göflan;Covelano/Göflan;021;021822
021;021542;Corona alla Muta/Graun;Curon/Graun;021;021823
021;021543;Fundoles/Pfunders;Fundres/Pfunders;021;021829
021;021544;Grìes di Bolzano/Gries;Gries/Gries;021;021830
021;021545;Villa in Selva/Greinwalden;Grimaldo/Greinwalden;021;021831
021;021546;Cissico/Issing;Issengo/Issing;021;021833
021;021547;Lacigno/Latschinig;Lacinigo/Latschinig;021;021834
021;021548;Malles/Mals;Mallas/Mals;021;021843
021;021549;Montale in Pusteria/Monthal;Mantana/Monthal;021;021844
021;021550;Maranza in Pusteria/Meransen;Maranza/Meransen;021;021845
021;021551;Monghezzo Esterno/Getzenberg;Monghezzo di Fuori/Getzenberg;021;021850
021;021552;Montassilo/Tesselberg;Montassilone/Tesselberg;021;021851
021;021553;Monte a Mezzodì/Sonnenberg;Monte di Mezzodì/Sonnenberg;021;021852
021;021554;Monte a Tramontana/Nordersberg;Monte di Tramontana/Nördersberg;021;021853
021;021555;Noci/Natz;Naz/Natz;021;021860
021;021556;Plagnolo/Planeil;Planol/Planeil;021;021864
021;021557;Platea/Platt;Plata/Platt;021;021865
021;021558;Curaces/Gratsch;Quarazze/Gratsch;021;021869
021;021559;Resia all'Adige/Reschen;Resia/Reschen;021;021873
021;021560;Rinna/Welschellen;Rina/Welschellen;021;021875
021;021561;Raissa/Reischach;Riscone/Reischach;021;021877
021;021562;Riva in Valle/Rain;Riva di Tures/Rain;021;021878
021;021563;San Valentino alla Muta/St. Valentin auf der Haide;San Valentino alla Mutta/St. Valentin auf der Haide;021;021879
021;021564;San Giacomo in Valle Aurina/St. Jakob in Ahrn;San Giacomo/St. Jakob in Ahrn;021;021881
021;021565;San Giorgio in Val Tures/St. Georgen;San Giorgio/St. Georgen;021;021882
021;021566;San Giovanni in Valle Aurina/St. Johann in Ahrn;San Giovanni/St. Johann in Ahrn;021;021883
021;021567;San Leonardo in Passiria/St. Leonhard;San Leonardo/St. Leonhard;021;021884
021;021568;San Pietro in Valle Aurina/St. Peter in Ahrn;San Pietro/St. Peter in Ahrn;021;021888
021;021569;Scale/Schalders;Scaleres/Schalders;021;021893
021;021570;Scaves/Schabs;Sciaves/Schabs;021;021894
021;021571;Sliniga/Schlinig;Slingia/Schlinig;021;021896
021;021572;Spignes/Spinges;Spinga/Spinges;021;021897
021;021573;Stave/Staben;Stava/Staben;021;021898
021;021574;Tarres di Sopra/Tartsch;Tarces/Tartsch;021;021902
021;021575;Tarres di Sotto/Tarsch;Tarres/Tarsch;021;021903
021;021576;Teodona/Dietenheim;Teodone/Dietenheim;021;021905
021;021577;Tisa/Theis;Tiso/Teis;021;021907
021;021578;Velasio/Flaas;Valas/Flaas;021;021910
021;021579;Vedi Valgiovo/Jaufenthal;Valgiovo/Jaufenthal;021;021911
021;021580;Vallelunga Carlino/Langtaufers;Vallelunga/Langtaufers;021;021914
021;021581;Vezzano in Venosta/Vezzan;Vezzano/Vezzan;021;021920
021;021582;Villa d'Uta/Uttenhein;Villa Ottone/Uttenhein;021;021921
021;021583;Monguelfo/Welsberg;Monguelfo-Tesido/Welsberg-Taisten;021;021052
021;021584;Trodena/Truden;Trodena nel parco naturale/Truden im Naturpark;021;021102
021;021585;Salorno/Salurn;Salorno sulla strada del vino/Salurn an der Weinstraße;021;021076
022;022500;Baselga;Baselga di Vezzano;022;022010
022;022501;Calcerànica;Calceranica al Lago;022;022032
022;022502;Campitello;Campitello di Fassa;022;022036
022;022503;Castello;Castel Condino;022;022045
022;022504;Castello di Fiemme;Castello-Molina di Fiemme;022;022047
022;022505;Fai;Fai della Paganella;022;022081
022;022506;Garniga;Garniga Terme;022;022091
022;022507;Lèvico;Levico Terme;022;022104
022;022508;Palù;Palù del Fersina;022;022133
022;022509;Pannone;Ronzo-Chienis;022;022135
022;022510;Pèrgine;Pergine Valsugana;022;022139
022;022511;Pozza;Pozza di Fassa;022;022145
022;022512;Riva;Riva del Garda;022;022153
022;022513;Ronchi;Ronchi Valsugana;022;022157
022;022514;Sant'Orsola;Sant'Orsola Terme;022;022168
022;022515;Spor;Spormaggiore;022;022180
022;022516;Tione;Tione di Trento;022;022199
022;022517;Ziano;Ziano di Fiemme;022;022226
022;022518;Arnò;Bondo Breguzzo;022;022809
022;022519;Salter-Malgolo;Malgolo;022;022860
022;022520;Roncegno;Roncegno Terme;022;022156
022;022521;Ruffrè;Ruffrè-Mendola;022;022162
022;022522;Caderzone;Caderzone Terme;022;022029
022;022523;Soraga;Soraga di Fassa;022;022176
022;022524;Sèn Jan di Fassa-Sèn Jan;San Giovanni di Fassa-Sèn Jan;022;022250
023;023500;Albaredo;Albaredo d'Adige;023;023002
023;023501;Belfiore di Porcile;Belfiore;023;023007
023;023502;Castelletto;Brenzone sul Garda;023;023014
023;023503;Castelletto di Brenzone;Brenzone sul Garda;023;023014
023;023504;Caprino;Caprino Veronese;023;023018
023;023505;Castelnuovo;Castelnuovo del Garda;023;023022
023;023506;Castelnuovo di Verona;Castelnuovo del Garda;023;023022
023;023507;Cavajon;Cavaion Veronese;023;023023
023;023508;Cazzano;Cazzano di Tramigna;023;023024
023;023509;Cerro;Cerro Veronese;023;023026
023;023510;Cologna;Cologna Veneta;023;023027
023;023511;Colognola;Colognola ai Colli;023;023028
023;023512;Gazzo;Gazzo Veronese;023;023037
023;023513;Isola Porcarizza;Isola Rizza;023;023041
023;023514;Marano;Marano di Valpolicella;023;023046
023;023515;Monteforte;Monteforte d'Alpone;023;023050
023;023516;Nogarole;Nogarole Rocca;023;023054
023;023517;Peschiera;Peschiera del Garda;023;023059
023;023518;Peschiera sul Lago di Garda;Peschiera del Garda;023;023059
023;023519;Rivoli;Rivoli Veronese;023;023062
023;023520;Ronco;Ronco all'Adige;023;023064
023;023521;Roveredo;Roveredo di Guà;023;023066
023;023522;Roverè di Velo;Roverè Veronese;023;023067
023;023523;Saline;San Mauro di Saline;023;023074
023;023524;Sant'Ambrogio;Sant'Ambrogio di Valpolicella;023;023077
023;023525;Torri;Torri del Benaco;023;023086
023;023526;Valeggio;Valeggio sul Mincio;023;023089
023;023527;Velo;Velo Veronese;023;023090
023;023528;Cucca;Veronella;023;023092
023;023529;Villafranca;Villafranca di Verona;023;023096
023;023530;Castione;Castione Veronese;023;023807
023;023531;Montorio;Montorio Veronese;023;023811
023;023532;Parona;Parona di Valpolicella;023;023813
023;023533;Parona all'Adige;Parona di Valpolicella;023;023813
023;023534;Quinto;Quinto di Valpantena;023;023815
023;023535;Quinzano;Quinzano Veronese;023;023816
023;023536;San Massimo;San Massimo all'Adige;023;023817
023;023537;San Michele;San Michele Extra;023;023818
023;023538;Brenzone;Brenzone sul Garda;023;023014
023;023539;Costermano;Costermano sul Garda;023;023030
023;023540;Negrar ;Negrar di Valpolicella;023;023052
024;024500;Altavilla;Altavilla Vicentina;024;024004
024;024501;Asigliano;Asigliano Veneto;024;024010
024;024502;Barbarano;Barbarano Vicentino;024;024011
024;024503;Bassano;Bassano del Grappa;024;024012
024;024504;Bolzano;Bolzano Vicentino;024;024013
024;024505;Camisano;Camisano Vicentino;024;024021
024;024506;Campiglia;Campiglia dei Berici;024;024022
024;024507;Campolongo;Campolongo sul Brenta;024;024023
024;024508;Cismon;Cismon del Grappa;024;024031
024;024509;Cogollo;Cogollo del Cengio;024;024032
024;024510;Cornedo;Cornedo Vicentino;024;024034
024;024511;Grisignano;Grisignano di Zocco;024;024046
024;024512;Isola di Malo;Isola Vicentina;024;024048
024;024513;Lugo;Lugo di Vicenza;024;024053
024;024514;Marano;Marano Vicentino;024;024056
024;024515;Mason;Mason Vicentino;024;024058
024;024516;Montebello;Montebello Vicentino;024;024060
024;024517;Nogarole;Nogarole Vicentino;024;024072
024;024518;Piovene;Piovene Rocchette;024;024078
024;024519;Pove;Pove del Grappa;024;024081
024;024520;Pozzo;Pozzoleone;024;024082
024;024521;Quinto;Quinto Vicentino;024;024083
024;024522;Recoaro;Recoaro Terme;024;024084
024;024523;Romano;Romano d'Ezzelino;024;024086
024;024524;Rossano;Rossano Veneto;024;024088
024;024525;Mure;Salcedo;024;024090
024;024526;San Germano;San Germano dei Berici;024;024092
024;024527;San Vito;San Vito di Leguzzano;024;024096
024;024528;Tezze;Tezze sul Brenta;024;024104
024;024529;Forni;Tonezza del Cimone;024;024106
024;024530;Tonezza;Tonezza del Cimone;024;024106
024;024531;Valli dei Signori;Valli del Pasubio;024;024113
024;024532;Velo;Velo d'Astico;024;024115
024;024533;Magrè;Magrè Vicentino;024;024804
025;025500;Alano;Alano di Piave;025;025002
025;025501;Auronzo;Auronzo di Cadore;025;025005
025;025502;Borca;Borca di Cadore;025;025007
025;025503;Calalzo;Calalzo di Cadore;025;025008
025;025504;Cencenighe;Cencenighe Agordino;025;025010
025;025505;Cesio;Cesiomaggiore;025;025011
025;025506;Cibiana;Cibiana di Cadore;025;025013
025;025507;Ampezzo;Cortina d'Ampezzo;025;025016
025;025508;Danta;Danta di Cadore;025;025017
025;025509;Domegge;Domegge di Cadore;025;025018
025;025510;Forno di Canale;Canale d'Agordo;025;025023
025;025511;La Valle;La Valle Agordina;025;025027
025;025512;Cesana;Lentiai;025;025028
025;025513;Livinallongo;Livinallongo del Col di Lana;025;025030
025;025514;Lorenzago;Lorenzago di Cadore;025;025032
025;025515;Lozzo;Lozzo di Cadore;025;025033
025;025516;Lozzo Cadore;Lozzo di Cadore;025;025033
025;025517;Ospitale;Ospitale di Cadore;025;025035
025;025518;Perarolo;Perarolo di Cadore;025;025037
025;025519;Capodimonte;Ponte nelle Alpi;025;025040
025;025520;Riva;Rivamonte Agordino;025;025043
025;025521;Rivamonte;Rivamonte Agordino;025;025043
025;025522;Rocca;Rocca Pietore;025;025044
025;025523;Rocca d'Agordo;Rocca Pietore;025;025044
025;025524;San Gregorio;San Gregorio nelle Alpi;025;025045
025;025525;San Nicolò;San Nicolò di Comelico;025;025046
025;025526;San Pietro;San Pietro di Cadore;025;025047
025;025527;San Pietro Cadore;San Pietro di Cadore;025;025047
025;025528;San Tomaso;San Tomaso Agordino;025;025049
025;025529;Comelico Inferiore;Santo Stefano di Cadore;025;025050
025;025530;San Vito;San Vito di Cadore;025;025051
025;025531;Selva Bellunese;Selva di Cadore;025;025054
025;025532;Seren;Seren del Grappa;025;025055
025;025533;Servo;Sovramonte;025;025058
025;025534;Taibon;Taibon Agordino;025;025059
025;025535;Vallada;Vallada Agordina;025;025062
025;025536;Valle;Valle di Cadore;025;025063
025;025537;Vigo;Vigo di Cadore;025;025065
025;025538;Voltago;Voltago Agordino;025;025067
025;025539;San Tiziano di Goimna;Zoldo Alto;025;025068
025;025540;Zoppè;Zoppè di Cadore;025;025069
026;026500;Borso;Borso del Grappa;026;026004
026;026501;Breda;Breda di Piave;026;026005
026;026502;Caerano;Caerano di San Marco;026;026006
026;026503;Cappella;Cappella Maggiore;026;026007
026;026504;Casale;Casale sul Sile;026;026009
026;026505;Castelfranco;Castelfranco Veneto;026;026012
026;026506;Godego;Castello di Godego;026;026013
026;026507;Cavaso;Cavaso del Tomba;026;026014
026;026508;Cison;Cison di Valmarino;026;026018
026;026509;Colle;Colle Umberto;026;026020
026;026510;Crespano;Crespano del Grappa;026;026024
026;026511;Crespano Veneto;Crespano del Grappa;026;026024
026;026512;Crocetta Trevigiana;Crocetta del Montello;026;026025
026;026513;Farra;Farra di Soligo;026;026026
026;026514;Godega;Godega di Sant'Urbano;026;026033
026;026515;Gorgo;Gorgo al Monticano;026;026034
026;026516;Mareno;Mareno di Piave;026;026038
026;026517;Maserada;Maserada sul Piave;026;026040
026;026518;Meduna;Meduna di Livenza;026;026041
026;026519;Mogliano;Mogliano Veneto;026;026043
026;026520;Monastier;Monastier di Treviso;026;026044
026;026521;Moriago;Moriago della Battaglia;026;026048
026;026522;Motta;Motta di Livenza;026;026049
026;026523;Nervesa;Nervesa della Battaglia;026;026050
026;026524;Paderno;Paderno del Grappa;026;026054
026;026525;Paderno d'Asolo;Paderno del Grappa;026;026054
026;026526;Ponzano;Ponzano Veneto;026;026059
026;026527;Quinto;Quinto di Treviso;026;026064
026;026528;Riese;Riese Pio X;026;026068
026;026529;San Polo;San Polo di Piave;026;026074
026;026530;Santa Lucia;Santa Lucia di Piave;026;026075
026;026531;San Zenone;San Zenone degli Ezzelini;026;026077
026;026532;Sernaglia;Sernaglia della Battaglia;026;026080
026;026533;Melma;Silea;026;026081
026;026534;Vittorio;Vittorio Veneto;026;026092
026;026535;Volpago;Volpago del Montello;026;026093
026;026536;Lago;San Giorgio di Lago;026;026804
026;026537;Albaredo;Sant’Andrea di Cavasagra;026;026806
027;027500;Annone;Annone Veneto;027;027001
027;027501;Campagna;Campagna Lupia;027;027002
027;027502;Campolongo;Campolongo Maggiore;027;027003
027;027503;Cinto;Cinto Caomaggiore;027;027009
027;027504;Concordia;Concordia Sagittaria;027;027011
027;027505;Concordia Sagitaria;Concordia Sagittaria;027;027011
027;027506;Grisolera;Eraclea;027;027013
027;027507;Fiesso;Fiesso d'Artico;027;027014
027;027508;Fossalta;Fossalta di Piave;027;027015
027;027509;Fossalta;Fossalta di Portogruaro;027;027016
027;027510;Cavazuccherina;Jesolo;027;027019
027;027511;Musile;Musile di Piave;027;027025
027;027512;Noventa;Noventa di Piave;027;027027
027;027513;San Michele del Quarto;Quarto d'Altino;027;027031
027;027514;San Michele;San Michele al Tagliamento;027;027034
027;027515;Teglio;Teglio Veneto;027;027040
027;027516;Favaro;Favaro Veneto;027;027803
028;028500;Abano;Abano Terme;028;028001
028;028501;Anguillara;Anguillara Veneta;028;028004
028;028502;Arquà;Arquà Petrarca;028;028005
028;028503;Bagnoli;Bagnoli di Sopra;028;028008
028;028504;Battaglia;Battaglia Terme;028;028011
028;028505;Boara;Boara Pisani;028;028012
028;028506;Sant'Eufemia;Borgoricco;028;028013
028;028507;Campolongo;Campodoro;028;028018
028;028508;Pontecasale;Candiana;028;028021
028;028509;Carmignano;Carmignano di Brenta;028;028023
028;028510;Casale;Casale di Scodosia;028;028027
028;028511;Casal Serugo;Casalserugo;028;028028
028;028512;Cinto;Cinto Euganeo;028;028031
028;028513;Galliera;Galliera Veneta;028;028039
028;028514;Galzignano;Galzignano Terme;028;028040
028;028515;Lozzo;Lozzo Atestino;028;028047
028;028516;Maserà;Maserà di Padova;028;028048
028;028517;San Pietro Montagnon;Montegrotto Terme;028;028057
028;028518;Noventa;Noventa Padovana;028;028058
028;028519;Ospedaletto;Ospedaletto Euganeo;028;028059
028;028520;Piacenza;Piacenza d'Adige;028;028062
028;028521;Piazzolo;Piazzola sul Brenta;028;028063
028;028522;Piombino;Piombino Dese;028;028064
028;028523;San Pietro Engù;San Pietro in Gu;028;028078
028;028524;Santa Margherita;Santa Margherita d'Adige;028;028081
028;028525;Sant'Angelo;Sant'Angelo di Piove di Sacco;028;028082
028;028526;Terrassa;Terrassa Padovana;028;028090
028;028527;Vighizzolo;Vighizzolo d'Este;028;028098
028;028528;Villa di Villa;Villa Estense;028;028102
028;028529;Villafranca;Villafranca Padovana;028;028103
028;028530;Villanova;Villanova di Camposampiero;028;028104
029;029500;Ariano;Ariano nel Polesine;029;029002
029;029501;Arquà;Arquà Polesine;029;029003
029;029502;Badia;Badia Polesine;029;029004
029;029503;Bagnolo;Bagnolo di Po;029;029005
029;029504;Castelnovo;Castelnovo Bariano;029;029013
029;029505;Costa;Costa di Rovigo;029;029018
029;029506;Fiesso;Fiesso Umbertiano;029;029022
029;029507;Frassinelle;Frassinelle Polesine;029;029023
029;029508;Fratta;Fratta Polesine;029;029024
029;029509;Pontecchio;Pontecchio Polesine;029;029038
029;029510;San Niccolò;Porto Tolle;029;029039
029;029511;San Martino;San Martino di Venezze;029;029044
029;029512;Taglio di Porto Viro;Porto Viro;029;029052
029;029513;Boara;Boara Polesine;029;029802
029;029514;Buso;Buso Sarzano;029;029805
029;029515;Fasana;Ca' Emo;029;029806
029;029516;Fasana di Polesine;Ca' Emo;029;029806
029;029517;Grignano;Grignano di Polesine;029;029809
029;029518;Sant'Apollinare;Sant’Apollinare con Selva;029;029813
029;029519;Villabona;Villa d’Adige;029;029814
030;030500;Arta;Arta Terme;030;030005
030;030501;Bagnaria;Bagnaria Arsa;030;030008
030;030502;Pasian Schiavonesco;Basiliano;030;030009
030;030503;Camino di Codroipo;Camino al Tagliamento;030;030015
030;030504;Campolongo;Campolongo al Torre;030;030017
030;030505;Cavazzo;Cavazzo Carnico;030;030021
030;030506;Cervignano;Cervignano del Friuli;030;030023
030;030507;Chiusa;Chiusaforte;030;030025
030;030508;Sant'Odorico;Flaibano;030;030039
030;030509;Gemona;Gemona del Friuli;030;030043
030;030510;Magnano;Magnano in Riviera;030;030052
030;030511;Marano;Marano Lagunare;030;030056
030;030512;Marano Lacunare;Marano Lagunare;030;030056
030;030513;Meretto di Tomba;Mereto di Tomba;030;030058
030;030514;Muzzana;Muzzana del Turgnano;030;030064
030;030515;Palazzolo;Palazzolo dello Stella;030;030069
030;030516;Pavia;Pavia di Udine;030;030074
030;030517;Pozzuolo;Pozzuolo del Friuli;030;030079
030;030518;Prato;Prato Carnico;030;030081
030;030519;Reana;Reana del Rojale;030;030090
030;030520;San Daniele;San Daniele del Friuli;030;030099
030;030521;San Giovanni di Manzano;San Giovanni al Natisone;030;030101
030;030522;San Pietro degli Schiavi;San Pietro al Natisone;030;030103
030;030523;Platischis;Taipana;030;030113
030;030524;Treppo;Treppo Carnico;030;030125
030;030525;Villa;Villa Santina;030;030133
030;030526;Forgaria;Forgaria nel Friuli;030;030137
030;030527;Camporosso;Camporosso in Valcanale;030;030801
030;030528;Feletto;Feletto Umberto;030;030805
030;030529;Roccalba;Fusine in Valromana;030;030806
030;030530;Joanniz;Ioannis;030;030807
030;030531;San Leopoldo Alaglesie;Laglesie San Leopoldo;030;030809
030;030532;Pontefella;Pontebba Nova;030;030814
030;030533;Passariano;Rivolto;030;030816
030;030534;Collalto;Segnacco;030;030819
030;030535;Collalto della Soima;Segnacco;030;030819
030;030536;Ucovizza;Ugovizza Valbruna;030;030821
031;031500;Capriva;Capriva del Friuli;031;031001
031;031501;Capriva di Cormons;Capriva del Friuli;031;031001
031;031502;Doberdò;Doberdò del Lago;031;031003
031;031503;Dolegna;Dolegna del Collio;031;031004
031;031504;Farra;Farra d'Isonzo;031;031005
031;031505;Fogliano;Fogliano Redipuglia;031;031006
031;031506;Fogliano di Monfalcone;Fogliano Redipuglia;031;031006
031;031507;Gradisca;Gradisca d'Isonzo;031;031008
031;031508;Mariano;Mariano del Friuli;031;031010
031;031509;Ronchi;Ronchi dei Legionari;031;031016
031;031510;Ronchi di Monfalcone;Ronchi dei Legionari;031;031016
031;031511;San Canziano;San Canzian d'Isonzo;031;031018
031;031512;San Floriano;San Floriano del Collio;031;031019
031;031513;San Lorenzo di Mossa;San Lorenzo Isontino;031;031020
031;031514;San Pietro dell'Isonzo;San Pier d'Isonzo;031;031021
031;031515;Savogna;Savogna d'Isonzo;031;031022
031;031516;Comen;Comeno;031;031710
031;031517;Dornberg;Montespino;031;031716
031;031518;Reifemberg;Rifembergo;031;031720
031;031519;Sempas;Sambasso;031;031722
031;031520;Santa Lucia di Tolmino;Santa Lucia d'Isonzo;031;031727
031;031521;Ternova;Tarnova della Selva;031;031729
031;031522;Temnizza;Temenizza;031;031730
031;031523;Cosbana;Cosbana del Collio;031;031803
031;031524;Podgora;Piedimonte del Calvario;031;031805
031;031525;San Pietro;San Pietro di Gorizia;031;031808
031;031526;Sant'Andrea;Sant’Andrea di Gorizia;031;031809
031;031527;Vertoiba;Vertoiba in Campi Santi;031;031811
031;031528;Anhovo;Anicova Corada;031;031813
031;031529;Bate;Battaglia della Bainsizza;031;031815
031;031530;Berie;Boriano;031;031818
031;031531;Loga di Plezzo;Bretto;031;031820
031;031532;Camnie;Camigna;031;031822
031;031533;Cobilaglava;Cobbia;031;031824
031;031534;Valgrande;Dol Grande;031;031828
031;031535;Dol-Otliza;Dol-Ottelza;031;031829
031;031536;Gaberie;Gabria;031;031832
031;031537;Goiaze;Goiaci;031;031835
031;031538;Goriasco;Goriano;031;031836
031;031539;San Vito al Monte;Monte San Vito;031;031847
031;031540;Vrabice;Monte Urabice;031;031848
031;031541;Ossech-Vittuglie;Ossecca Vittuglie;031;031850
031;031542;Podicrai;Pocrai del Piro;031;031855
031;031543;Pervacina;Prevacina;031;031857
031;031544;Veliche-Zablie;Sable Grande;031;031859
031;031545;Bainsizza Santo Spirito;Santo Spirito della Bainsizza;031;031862
031;031546;Scrilie;Scrilla;031;031864
031;031547;Sello;Sella delle Trincee;031;031867
031;031548;Salto di Vipacco;Slappe Zorzi;031;031869
031;031549;Voghersca;Ville Montevecchio;031;031877
031;031550;Voischizza;Voissizza di Comeno;031;031878
031;031551;Sturia ;Sturia delle Fusine;031;031870
032;032500;Repno;Monrupino;032;032002
032;032501;Rupin Grande;Monrupino;032;032002
032;032503;Britova;Cave Auremiane;032;032702
032;032504;Divaccia San Canziano;Divaccia Grotte del Timavo;032;032706
032;032505;Nacla San Maurizio;Divaccia Grotte del Timavo;032;032706
032;032506;Postumia;Postumia Grotte;032;032708
032;032507;Tomai;Tomadio;032;032714
032;032508;Slavina;Villa Slavina;032;032715
032;032509;Nabresina;Aurisina;032;032801
032;032510;Manchinie;Malchina;032;032803
032;032511;Slivno;Slivia;032;032805
032;032512;Auber;Alber di Sesana;032;032806
032;032513;Capriva;Capriva nel Carso;032;032809
032;032514;Famlie;Famie;032;032810
032;032515;Povir;Poverio;032;032812
032;032516;Radic;Roditti;032;032813
032;032517;Bassano;Villabassa di Senosecchia;032;032817
033;033500;Borgonure;Bettola;033;033004
033;033501;Carpaneto;Carpaneto Piacentino;033;033011
033;033502;Castelvetro;Castelvetro Piacentino;033;033014
033;033503;Farini d'Olmo;Farini;033;033019
033;033504;Fiorenzuola;Fiorenzuola d'Arda;033;033021
033;033505;Rivalta;Gazzola;033;033022
033;033506;Rivalta Trebbia;Gazzola;033;033022
033;033507;Gragnano;Gragnano Trebbiense;033;033024
033;033508;Lugagnano;Lugagnano Val d'Arda;033;033026
033;033509;Monticelli;Monticelli d'Ongina;033;033027
033;033510;Pianello;Pianello Val Tidone;033;033033
033;033511;Pomaro;Piozzano;033;033034
033;033512;Pomaro Piacentino;Piozzano;033;033034
033;033513;San Giorgio;San Giorgio Piacentino;033;033040
033;033514;Polignano;San Pietro in Cerro;033;033041
033;033515;Polignano Piacentino;San Pietro in Cerro;033;033041
033;033516;Villanova;Villanova sull'Arda;033;033046
033;033517;Vicomarino;Ziano Piacentino;033;033048
033;033518;Ziano;Ziano Piacentino;033;033048
033;033519;San Lazzaro;San Lazzaro Alberoni;033;033803
033;033520;Sant'Antonio;Sant’Antonio a Trebbia;033;033804
034;034500;Albareto di Borgotaro;Albareto;034;034001
034;034501;Metti e Pozzolo;Bore;034;034005
034;034502;Borgo Taro;Borgo Val di Taro;034;034006
034;034503;Borgo San Donnino;Fidenza;034;034014
034;034504;Fornovo;Fornovo di Taro;034;034017
034;034505;Monchio;Monchio delle Corti;034;034022
034;034506;Pellegrino;Pellegrino Parmense;034;034028
034;034507;Polesine;Polesine Parmense;034;034029
034;034508;Sala;Sala Baganza;034;034031
034;034509;Salsomaggiore;Salsomaggiore Terme;034;034032
034;034510;San Secondo;San Secondo Parmense;034;034033
034;034511;Lesignano di Palmia;Terenzo;034;034038
034;034512;Tizzano;Tizzano Val Parma;034;034039
034;034513;San Donato;San Donato d'Enza;034;034806
034;034514;San Pancrazio;San Pancrazio Parmense;034;034809
035;035500;Bagnolo;Bagnolo in Piano;035;035002
035;035501;Campagnola;Campagnola Emilia;035;035009
035;035502;Ciano;Canossa;035;035018
035;035503;Ciano d'Enza;Canossa;035;035018
035;035504;Culagna;Collagna;035;035019
035;035505;Pieve San Vincenzo;Ramiseto;035;035031
035;035506;Reggio;Reggio nell'Emilia;035;035033
035;035507;Rio;Rio Saliceto;035;035034
035;035508;San Polo;San Polo d'Enza;035;035038
035;035509;San Polo d'Enza in Caviano;San Polo d'Enza;035;035038
035;035510;Sant'Ilario;Sant'Ilario d'Enza;035;035039
035;035511;Vezzano;Vezzano sul Crostolo;035;035043
036;036500;Castelfranco;Castelfranco Emilia;036;036006
036;036501;Castelfranco dell'Emilia;Castelfranco Emilia;036;036006
036;036502;Castelvetro;Castelvetro di Modena;036;036008
036;036503;Finale;Finale Emilia;036;036012
036;036504;Finale nell'Emilia;Finale Emilia;036;036012
036;036505;Fiorano;Fiorano Modenese;036;036013
036;036506;Marano;Marano sul Panaro;036;036020
036;036507;Novi;Novi di Modena;036;036028
036;036508;Pavullo;Pavullo nel Frignano;036;036030
036;036509;Prignano;Prignano sulla Secchia;036;036033
036;036510;San Cesario;San Cesario sul Panaro;036;036036
036;036511;San Felice;San Felice sul Panaro;036;036037
036;036512;Savignano;Savignano sul Panaro;036;036041
036;036513;Monfestino in Serramazzoni;Serramazzoni;036;036042
037;037500;Anzola;Anzola dell'Emilia;037;037001
037;037501;Santa Maria in Duno;Bentivoglio;037;037005
037;037502;Tossignano;Borgo Tossignano;037;037007
037;037503;Calderara;Calderara di Reno;037;037009
037;037504;Casio e Casola;Castel di Casio;037;037015
037;037505;Castel Guelfo;Castel Guelfo di Bologna;037;037016
037;037506;Serravalle;Castello di Serravalle;037;037018
037;037507;Castel San Pietro;Castel San Pietro Terme;037;037020
037;037508;Castel San Pietro dell'Emilia;Castel San Pietro Terme;037;037020
037;037509;Castiglione;Castiglione dei Pepoli;037;037022
037;037510;Fontana;Fontanelice;037;037026
037;037511;Fontana Elice;Fontanelice;037;037026
037;037512;Viadagola;Granarolo dell'Emilia;037;037030
037;037513;Grizzana;Grizzana Morandi;037;037031
037;037514;Tavernola;Grizzana Morandi;037;037031
037;037515;Tavernola Reno;Grizzana Morandi;037;037031
037;037516;Belvedere;Lizzano in Belvedere;037;037033
037;037517;Caprara Sopra Panico;Marzabotto;037;037036
037;037518;Ozzano;Ozzano dell'Emilia;037;037046
037;037519;Bagni della Porretta;Porretta Terme;037;037049
037;037520;Porretta;Porretta Terme;037;037049
037;037521;Sala;Sala Bolognese;037;037050
037;037522;Pian del Voglio;San Benedetto Val di Sambro;037;037051
037;037523;Piano;San Benedetto Val di Sambro;037;037051
037;037524;Persiceto;San Giovanni in Persiceto;037;037053
037;037525;San Lazzaro;San Lazzaro di Savena;037;037054
037;037526;Sant'Agata;Sant'Agata Bolognese;037;037056
037;037527;Praduro e Sasso;Sasso Marconi;037;037057
037;037528;Sasso Bolognese;Sasso Marconi;037;037057
038;038500;Le Venezie;Jolanda di Savoia;038;038010
038;038501;Migliaro;Migliarino;038;038015
039;039500;Bagnara;Bagnara di Romagna;039;039003
039;039501;Riolo;Riolo Terme;039;039015
039;039502;Riolo dei Bagni;Riolo Terme;039;039015
039;039503;Sant'Agata;Sant'Agata sul Santerno;039;039017
040;040500;Castrocaro e Terra del Sole;Castrocaro Terme e Terra del Sole;040;040005
040;040501;Terra del Sole;Castrocaro Terme e Terra del Sole;040;040005
